aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,대림e-편한세상7,2004,,,,"145,000",13,5,2022,중개거래,서울 구로구,116.308,2,649,N,,11530,,신도림동,구로구
,대림역포스큐,2015,,,,"17,000",16,5,2022,직거래,,15.975,15,106-2,N,,11530,,구로동,구로구
,대림2,2001,,,,"113,000",16,5,2022,중개거래,서울 구로구,84.95,5,642,N,,11530,,신도림동,구로구
,이좋은집,2005,,,,"19,000",14,5,2022,중개거래,서울 구로구,36.69,3,46-1,N,,11530,,오류동,구로구
,오류동역솔리스타,2016,,,,"9,000",10,5,2022,중개거래,"서울 구로구, 서울 영등포구",19.09,6,75-2,N,,11530,,오류동,구로구
,우림필유,2005,,,,"62,800",21,5,2022,중개거래,서울 구로구 서울 영등포구,59.95,11,348,N,,11530,,오류동,구로구
,현대홈타운,2001,,22.09.21,O,"101,500",13,5,2022,중개거래,서울 구로구,115.0,4,480,N,,11530,,개봉동,구로구
,다청림(356),2013,,,,"30,500",11,5,2022,중개거래,서울 구로구,36.01,4,356,N,,11530,,오류동,구로구
,개봉동현대아이파크,2006,,,,"110,000",6,5,2022,중개거래,서울 구로구,84.98,3,489,N,,11530,,개봉동,구로구
,고척월드메르디앙,2011,,,,"88,000",9,5,2022,중개거래,서울 구로구,84.93,2,343,N,,11530,,고척동,구로구
,한양수자인에듀힐즈,2019,,,,"105,000",16,5,2022,중개거래,경기 부천시 서울 구로구,84.9544,16,241,N,,11530,,항동,구로구
,대림1,1999,,,,"97,000",12,5,2022,중개거래,서울 구로구,59.82,24,642,N,,11530,,신도림동,구로구
,대림2,2001,,,,"91,800",18,5,2022,중개거래,서울 구로구,59.9,15,642,N,,11530,,신도림동,구로구
,로제리움2차,2014,,,,"12,000",31,5,2022,중개거래,서울 구로구,14.91,17,97,N,,11530,,구로동,구로구
,로제리움2차,2014,,,,"12,000",31,5,2022,중개거래,서울 구로구,14.91,16,97,N,,11530,,구로동,구로구
,구로두산,1998,,,,"56,400",14,5,2022,중개거래,서울 구로구,44.64,24,1265,N,,11530,,구로동,구로구
,주공2,1987,,,,"60,500",19,5,2022,중개거래,서울 구로구,32.39,3,685-223,N,,11530,,구로동,구로구
,SKVIEW,2006,,,,"124,000",7,5,2022,중개거래,서울 구로구,84.96,24,432-1,N,,11530,,신도림동,구로구
,개봉푸르지오,2014,,,,"93,000",21,5,2022,중개거래,서울 구로구,71.86,16,492,N,,11530,,개봉동,구로구
,한효,1985,,,,"72,000",6,5,2022,중개거래,서울 구로구,69.87,4,52-332,N,,11530,,고척동,구로구
,주공2,1987,,,,"61,500",14,5,2022,중개거래,서울 구로구,32.39,3,685-223,N,,11530,,구로동,구로구
,대우,1999,,,,"79,000",14,5,2022,중개거래,서울 구로구,84.99,2,296,N,,11530,,고척동,구로구
,삼익(2단지),2001,,,,"74,000",26,5,2022,중개거래,서울 구로구,84.96,11,331,N,,11530,,고척동,구로구
,한신,1988,,,,"57,200",14,5,2022,중개거래,서울 구로구,45.563,7,642-9,N,,11530,,구로동,구로구
,비즈트위트레인보우,2012,,,,"11,500",30,5,2022,직거래,,15.17,3,44-5,N,,11530,,구로동,구로구
,거성푸르뫼,1993,,23.01.06,O,"70,000",5,5,2022,중개거래,서울 구로구,132.68,15,60-101,N,,11530,,개봉동,구로구
,삼천리,1998,,,,"93,500",13,5,2022,중개거래,서울 구로구,134.64,8,340,N,,11530,,오류동,구로구
,고척파크푸르지오,2009,,,,"143,000",3,5,2022,중개거래,부산 연제구 서울 양천구,114.99,11,339,N,,11530,,고척동,구로구
,(750-7),1994,,,,"15,000",11,5,2022,직거래,,45.0,1,750-7,N,,11530,,구로동,구로구
,동부골든,1998,,,,"57,000",21,5,2022,중개거래,서울 구로구,71.06,2,338,N,,11530,,오류동,구로구
,구로아트빌라3동,1997,,,,"31,000",20,5,2022,중개거래,서울 구로구,59.94,5,806-9,N,,11530,,구로동,구로구
,이화우성,1998,,,,"70,000",4,5,2022,중개거래,서울 구로구,59.82,10,1260,N,,11530,,구로동,구로구
,두산,1997,,,,"61,000",16,5,2022,중개거래,서울 구로구,59.69,5,472,N,,11530,,개봉동,구로구
,(749-46),1996,,,,"20,500",27,5,2022,직거래,,38.43,2,749-46,N,,11530,,구로동,구로구
,현대홈타운,2001,,,,"85,000",25,5,2022,중개거래,서울 구로구,84.915,25,480,N,,11530,,개봉동,구로구
,SKVIEW,2006,,,,"129,000",5,5,2022,중개거래,서울 구로구,84.98,24,432-1,N,,11530,,신도림동,구로구
,하나세인스톤3차,2011,,,,"13,500",24,5,2022,중개거래,서울 구로구,19.99,15,46-4,N,,11530,,구로동,구로구
,포스시티,2014,,,,"9,500",25,5,2022,중개거래,서울 구로구,14.29,19,51-31,N,,11530,,오류동,구로구
,개봉푸르지오,2014,,,,"75,600",23,5,2022,직거래,,84.88,4,492,N,,11530,,개봉동,구로구
,한일유앤아이,2006,,,,"74,500",23,5,2022,중개거래,서울 구로구,84.962,10,1281,N,,11530,,구로동,구로구
,비즈트위트블루,2012,,,,"11,500",10,5,2022,중개거래,서울 구로구,16.04,7,107-4,N,,11530,,구로동,구로구
,하나세인스톤2차,2011,,,,"13,400",25,5,2022,중개거래,서울 구로구,19.33,11,97-4,N,,11530,,구로동,구로구
,현대,2001,,,,"82,500",23,5,2022,직거래,,114.99,9,481,N,,11530,,개봉동,구로구
,비즈트위트오렌지,2013,,,,"11,500",24,5,2022,직거래,,15.54,2,44-8,N,,11530,,구로동,구로구
,신성은하수,1997,,,,"72,000",20,5,2022,중개거래,서울 구로구,59.88,17,640,N,,11530,,신도림동,구로구
,(793-54),1998,,,,"24,000",23,5,2022,중개거래,서울 성동구,31.4,3,793-54,N,,11530,,구로동,구로구
,현대,2001,,,,"99,700",3,5,2022,중개거래,서울 구로구,84.99,5,481,N,,11530,,개봉동,구로구
,대명하이빌101동,2009,,,,"40,000",19,5,2022,직거래,,67.78,6,184-20,N,,11530,,궁동,구로구
,센츄리,1994,,,,"73,000",7,5,2022,중개거래,서울 구로구,84.56,8,320,N,,11530,,고척동,구로구
,삼익(1단지),2001,,,,"36,000",10,5,2022,중개거래,서울 노원구,59.82,8,330,N,,11530,,고척동,구로구
,우림필유,2005,,,,"61,000",11,5,2022,중개거래,서울 구로구,59.95,13,348,N,,11530,,오류동,구로구
,다청림(356),2013,,,,"11,700",2,5,2022,중개거래,서울 구로구,15.57,1,356,N,,11530,,오류동,구로구
,(717-15)경원주택5동,1999,,,,"23,000",10,5,2022,중개거래,서울 구로구,49.83,5,717-15,N,,11530,,구로동,구로구
,동아1,1999,,,,"105,000",6,5,2022,중개거래,서울 구로구,59.978,19,643,N,,11530,,신도림동,구로구
,극동,1984,,,,"54,500",5,5,2022,중개거래,서울 구로구,58.19,4,314,N,,11530,,구로동,구로구
,삼환,1995,,22.07.15,O,"67,000",1,5,2022,중개거래,서울 구로구,59.4,7,470,N,,11530,,개봉동,구로구
,(779-13),1997,,,,"19,500",9,5,2022,중개거래,서울 구로구,27.69,2,779-13,N,,11530,,구로동,구로구
,종인아네스트,2012,,,,"11,000",19,5,2022,직거래,,16.04,17,110,N,,11530,,구로동,구로구
,오류동삼전솔하임,2020,,,,"31,000",19,5,2022,중개거래,서울 구로구,37.759,8,9-231,N,,11530,,오류동,구로구
,썬앤빌,2014,,,,"12,000",19,5,2022,직거래,,14.064,16,34-13,N,,11530,,오류동,구로구
,건양,2002,,,,"33,800",4,5,2022,중개거래,서울 구로구,74.96,4,304-16,N,,11530,,개봉동,구로구
,구로두산위브,2006,,,,"59,300",4,5,2022,중개거래,서울 구로구,36.88,9,1278,N,,11530,,구로동,구로구
,(747-35),1982,,,,"25,000",4,5,2022,중개거래,서울 구로구 서울 서초구,50.52,1,747-35,N,,11530,,구로동,구로구
,삼환,1995,,,,"61,000",2,5,2022,중개거래,서울 강남구,59.4,17,470,N,,11530,,개봉동,구로구
,비즈트위트레인보우,2012,,,,"10,000",17,5,2022,직거래,,15.58,2,44-5,N,,11530,,구로동,구로구
,대림역포스큐,2015,,,,"11,900",17,5,2022,직거래,,14.579,19,106-2,N,,11530,,구로동,구로구
,구로두산,1998,,,,"82,500",13,5,2022,중개거래,서울 구로구,84.9,7,1265,N,,11530,,구로동,구로구
,효성,1998,,,,"51,000",1,5,2022,중개거래,서울 금천구,59.94,18,139,N,,11530,,가리봉동,구로구
,대림역포스큐,2015,,,,"11,800",16,5,2022,직거래,,14.579,17,106-2,N,,11530,,구로동,구로구
,목화수목원아파트101동,2002,,,,"43,000",11,5,2022,중개거래,서울 강서구 서울 구로구,72.33,3,108-40,N,,11530,,오류동,구로구
,비즈트위트레드,2016,,,,"18,000",4,5,2022,중개거래,서울 구로구,20.84,7,104-8,N,,11530,,구로동,구로구
,오류동역솔리스타,2016,,,,"8,500",16,5,2022,직거래,,18.01,11,75-2,N,,11530,,오류동,구로구
,한진,2000,,,,"70,000",13,5,2022,중개거래,서울 구로구,84.96,3,478,N,,11530,,개봉동,구로구
,목화수목원아파트101동,2002,,22.05.17,O,"43,000",11,5,2022,중개거래,서울 구로구,72.33,3,108-40,N,,11530,,오류동,구로구
,청구,1999,,,,"92,000",5,5,2022,중개거래,서울 구로구,114.12,12,326,N,,11530,,고척동,구로구
,다청림(356),2013,,,,"27,000",11,5,2022,중개거래,서울 구로구,36.01,7,356,N,,11530,,오류동,구로구
,희훈타워빌,1998,,,,"75,000",6,5,2022,중개거래,인천 연수구,127.05,15,110-1,N,,11530,,구로동,구로구
,다청림102동(143-0),2012,,,,"58,000",6,5,2022,중개거래,서울 구로구,84.19,5,143,N,,11530,,궁동,구로구
,한마을,1999,,,,"70,000",8,5,2022,중개거래,서울 강남구 서울 양천구,59.57,25,476,N,,11530,,개봉동,구로구
,삼환,1995,,,,"75,000",1,5,2022,중개거래,서울 구로구,84.945,8,470,N,,11530,,개봉동,구로구
,신도림 아르디에,2018,,,,"19,400",3,5,2022,중개거래,서울 구로구,18.79,3,695,N,,11530,,신도림동,구로구
,신도림로제리움,2012,,,,"12,000",3,5,2022,직거래,,16.92,20,43-1,N,,11530,,구로동,구로구
,대림2,2001,,,,"90,000",30,6,2022,중개거래,서울 구로구,59.88,19,642,N,,11530,,신도림동,구로구
,썬앤빌,2014,,,,"8,400",29,6,2022,중개거래,서울 구로구,14.064,9,34-13,N,,11530,,오류동,구로구
,극동,1984,,,,"66,000",26,6,2022,중개거래,서울 구로구,91.01,4,314,N,,11530,,구로동,구로구
,대림e-편한세상4,2003,,,,"170,000",28,6,2022,중개거래,서울 구로구,117.74,15,646,N,,11530,,신도림동,구로구
,M센트럴뷰,2020,,,,"54,900",27,6,2022,직거래,,49.29,8,487-24,N,,11530,,구로동,구로구
,M센트럴뷰,2020,,,,"49,300",27,6,2022,직거래,,48.61,5,487-24,N,,11530,,구로동,구로구
,하나세인스톤2차,2011,,,,"13,300",27,6,2022,중개거래,서울 구로구,19.33,12,97-4,N,,11530,,구로동,구로구
,한마을,1999,,,,"75,000",27,6,2022,중개거래,서울 구로구,59.57,9,476,N,,11530,,개봉동,구로구
,구로두산위브,2006,,,,"52,000",27,6,2022,중개거래,서울 구로구,36.88,10,1278,N,,11530,,구로동,구로구
,우성(23),1985,,,,"85,000",30,6,2022,중개거래,서울 구로구,51.44,10,23,N,,11530,,구로동,구로구
,온수힐스테이트,2010,,,,"100,000",25,6,2022,중개거래,서울 구로구,84.97,9,155,N,,11530,,온수동,구로구
,코원,2014,,,,"10,700",20,6,2022,직거래,,12.49,6,97-8,N,,11530,,구로동,구로구
,대림역포스큐,2015,,22.07.28,O,"9,000",15,6,2022,직거래,,14.579,15,106-2,N,,11530,,구로동,구로구
,대림2,2001,,,,"113,500",25,6,2022,중개거래,서울 구로구,84.95,12,642,N,,11530,,신도림동,구로구
,삼명,1977,,,,"38,500",29,6,2022,중개거래,서울 구로구 서울 서대문구,43.74,2,97-3,N,,11530,,고척동,구로구
,성호메이플라워멤버스빌,2002,,,,"14,800",24,6,2022,중개거래,서울 구로구,31.75,11,104-9,N,,11530,,구로동,구로구
,동인,1989,,,,"43,000",22,6,2022,직거래,,67.36,6,335-1,N,,11530,,개봉동,구로구
,신도림태영타운,2000,,,,"102,000",8,6,2022,직거래,,84.87,18,1267,N,,11530,,구로동,구로구
,한신플러스타운,2002,,,,"60,000",16,6,2022,중개거래,서울 구로구,59.91,18,341,N,,11530,,오류동,구로구
,한효,1985,,,,"55,000",24,6,2022,직거래,,66.72,5,52-332,N,,11530,,고척동,구로구
,구로두산,1998,,,,"52,500",24,6,2022,중개거래,서울 구로구,44.64,25,1265,N,,11530,,구로동,구로구
,천왕이펜하우스4단지,2011,,,,"87,000",14,6,2022,중개거래,서울 구로구,84.97,4,273,N,,11530,,천왕동,구로구
,신성미소지움,2003,,,,"74,800",29,6,2022,중개거래,경기 고양덕양구 서울 구로구,84.23,12,1274,N,,11530,,구로동,구로구
,대림역와이즈플레이스,2012,,,,"15,500",28,6,2022,중개거래,서울 구로구,24.647,17,98-4,N,,11530,,구로동,구로구
,디큐브시티,2011,,,,"162,500",17,6,2022,중개거래,서울 구로구,128.41,20,692,N,,11530,,신도림동,구로구
,개봉동현대아이파크,2006,,,,"118,000",10,6,2022,중개거래,서울 구로구,84.98,27,489,N,,11530,,개봉동,구로구
,한신휴플러스(1280-0),2007,,,,"73,000",22,6,2022,중개거래,서울 구로구 서울 은평구,50.03,4,1280,N,,11530,,구로동,구로구
,(716-17),2000,,,,"24,500",19,6,2022,중개거래,서울 구로구,35.94,2,716-17,N,,11530,,구로동,구로구
,현대,1988,,,,"76,000",15,6,2022,중개거래,서울 구로구,84.57,8,74-30,N,,11530,,구로동,구로구
,서울가든,1989,,,,"65,300",12,6,2022,중개거래,서울 구로구,64.39,11,141-1,N,,11530,,고척동,구로구
,구로두산,1998,,,,"49,950",4,6,2022,중개거래,서울 구로구,44.64,15,1265,N,,11530,,구로동,구로구
,대림e-편한세상7,2004,,22.07.28,O,"131,000",6,6,2022,중개거래,서울 구로구,84.928,15,649,N,,11530,,신도림동,구로구
,한마을,1999,,,,"77,100",20,6,2022,중개거래,서울 구로구,59.57,11,476,N,,11530,,개봉동,구로구
,시티월드,1993,,,,"44,700",8,6,2022,중개거래,서울 구로구,84.89,12,44-10,N,,11530,,오류동,구로구
,한신플러스타운,2002,,,,"70,000",4,6,2022,중개거래,서울 구로구,84.96,18,341,N,,11530,,오류동,구로구
,한신플러스타운,2002,,,,"60,000",4,6,2022,중개거래,서울 구로구,59.91,11,341,N,,11530,,오류동,구로구
,시티월드,1993,,22.06.30,O,"44,700",8,6,2022,중개거래,서울 구로구,84.89,12,44-10,N,,11530,,오류동,구로구
,이좋은집,2005,,,,"20,000",17,6,2022,중개거래,서울 구로구,36.69,12,46-1,N,,11530,,오류동,구로구
,극동,1984,,,,"66,900",11,6,2022,중개거래,서울 구로구,91.05,9,314,N,,11530,,구로동,구로구
,길훈,1986,,22.10.11,O,"40,500",7,6,2022,중개거래,서울 구로구,53.94,4,150-42,N,,11530,,오류동,구로구
,한진,2000,,,,"71,800",9,6,2022,중개거래,경기 광명시 서울 구로구,84.96,18,478,N,,11530,,개봉동,구로구
,종인아네스트,2012,,,,"10,800",7,6,2022,중개거래,서울 구로구,16.04,19,110,N,,11530,,구로동,구로구
,대림2,2001,,,,"116,000",6,6,2022,중개거래,서울 구로구,84.95,21,642,N,,11530,,신도림동,구로구
,삼성래미안,2004,,,,"74,000",3,6,2022,중개거래,서울 구로구,58.136,4,256-1,N,,11530,,구로동,구로구
,성호메이플라워멤버스빌,2002,,,,"21,000",22,6,2022,직거래,,41.4,16,104-9,N,,11530,,구로동,구로구
,영풍마드레빌,2002,,,,"68,500",14,6,2022,중개거래,서울 구로구,84.741,12,342,N,,11530,,오류동,구로구
,(793-24),1997,,,,"22,900",18,6,2022,중개거래,서울 구로구,36.31,5,793-24,N,,11530,,구로동,구로구
,비즈트위트블루,2012,,,,"10,500",13,6,2022,중개거래,서울 구로구,15.12,5,107-4,N,,11530,,구로동,구로구
,현대홈타운,2001,,,,"103,000",11,6,2022,중개거래,서울 강서구,115.0,10,480,N,,11530,,개봉동,구로구
,(780-58),1997,,,,"21,300",2,6,2022,중개거래,서울 구로구,33.52,1,780-58,N,,11530,,구로동,구로구
,비즈트위트오렌지,2013,,,,"9,500",13,6,2022,직거래,,15.6,2,44-8,N,,11530,,구로동,구로구
,라인,1995,,,,"63,000",9,6,2022,중개거래,서울 구로구,84.36,6,334,N,,11530,,오류동,구로구
,썬앤빌,2014,,,,"8,000",10,6,2022,중개거래,서울 구로구,14.064,9,34-13,N,,11530,,오류동,구로구
,로제리움2차,2014,,,,"12,100",9,6,2022,중개거래,서울 구로구,14.91,17,97,N,,11530,,구로동,구로구
,로제리움2차,2014,,,,"12,100",9,6,2022,중개거래,서울 구로구,14.91,14,97,N,,11530,,구로동,구로구
,삼성래미안,2004,,,,"81,500",10,6,2022,중개거래,서울 구로구,58.136,20,256-1,N,,11530,,구로동,구로구
,럭키,1992,,,,"81,000",8,6,2022,중개거래,서울 구로구,84.9,4,1257,N,,11530,,구로동,구로구
,동아2,2000,,,,"101,000",9,6,2022,중개거래,서울 구로구,59.595,12,644,N,,11530,,신도림동,구로구
,로제리움2차,2014,,,,"12,000",15,6,2022,중개거래,서울 구로구,14.91,19,97,N,,11530,,구로동,구로구
,삼성래미안,2004,,,,"113,000",1,6,2022,중개거래,서울 구로구,109.651,7,256-1,N,,11530,,구로동,구로구
,창동,1987,,,,"34,500",6,6,2022,중개거래,서울 구로구,56.46,5,20-1,N,,11530,,개봉동,구로구
,하나세인스톤3차,2011,,,,"12,700",14,6,2022,직거래,,19.99,16,46-4,N,,11530,,구로동,구로구
,극동,1984,,,,"67,900",3,6,2022,중개거래,서울 구로구,91.05,10,314,N,,11530,,구로동,구로구
,현대연예인,1989,,22.12.06,O,"88,000",2,6,2022,중개거래,서울 구로구,84.91,3,685-70,N,,11530,,구로동,구로구
,로제리움2차,2014,,,,"12,000",8,6,2022,중개거래,서울 구로구,14.91,19,97,N,,11530,,구로동,구로구
,극동,1984,,,,"48,000",8,6,2022,중개거래,서울 양천구,58.22,2,314,N,,11530,,구로동,구로구
,한백고은,2005,,22.06.09,O,"50,000",1,6,2022,중개거래,서울 구로구,84.69,2,6-1,N,,11530,,오류동,구로구
,구로아트빌라5동(806-29),1997,,,,"32,800",1,6,2022,중개거래,서울 구로구,59.91,4,806-29,N,,11530,,구로동,구로구
,종인아네스트,2012,,,,"10,500",3,6,2022,직거래,,16.04,20,110,N,,11530,,구로동,구로구
,코원,2014,,,,"8,800",1,6,2022,중개거래,서울 구로구,12.49,2,97-8,N,,11530,,구로동,구로구
,한마을,1999,,,,"76,000",29,7,2022,중개거래,서울 구로구,59.57,14,476,N,,11530,,개봉동,구로구
,구로아트빌라9,1997,,,,"29,800",25,7,2022,중개거래,서울 구로구,59.89,2,804-4,N,,11530,,구로동,구로구
,(798-22),1996,,,,"25,500",15,7,2022,중개거래,서울 구로구,44.84,5,798-22,N,,11530,,구로동,구로구
,(791-21)태영빌라,1999,,,,"24,500",18,7,2022,직거래,,31.96,3,791-21,N,,11530,,구로동,구로구
,비즈트위트레드,2016,,,,"18,400",16,7,2022,중개거래,서울 구로구,20.84,2,104-8,N,,11530,,구로동,구로구
,(799-11),1996,,,,"21,000",22,7,2022,중개거래,서울 구로구,35.58,5,799-11,N,,11530,,구로동,구로구
,(791-21)태영빌라,1999,,,,"21,800",13,7,2022,중개거래,서울 구로구,31.96,5,791-21,N,,11530,,구로동,구로구
,대성아파트(749-11),2002,,,,"32,400",11,7,2022,중개거래,서울 구로구,57.04,3,749-11,N,,11530,,구로동,구로구
,신도림태영타운,2000,,,,"104,500",18,7,2022,중개거래,서울 구로구,84.87,5,1267,N,,11530,,구로동,구로구
,디큐브시티,2011,,,,"171,500",23,7,2022,중개거래,서울 구로구,128.41,45,692,N,,11530,,신도림동,구로구
,이좋은집,2005,,,,"21,400",11,7,2022,중개거래,서울 구로구,36.69,7,46-1,N,,11530,,오류동,구로구
,대림역포스큐,2015,,,,"9,000",28,7,2022,직거래,,14.579,15,106-2,N,,11530,,구로동,구로구
